Evaluation Result,Learner,Evaluation Result Value,Evaluation Result Unit,Source,Response Time Type,Point In Time Value,Point In Time Reference System,Interval Start Value,Interval Start Reference System,Interval End Value,Response Time Key,Interval End Reference System,Affects Awareness Observation,Affects Awareness Observation Topic,Affects Awareness Observation Skill
Metadata Concept Check Score,Learner Alex,88,Score Percent,Learning Platform,PointInTime,2026-01-15T09:45:00Z,ISO 8601 UTC,,,,2026-01-15T09:45:00Z,,Metadata Awareness After Check,Metadata,Semantic Web Vocabulary Recall
RDF Triple Quiz Score,Learner Blair,76,Score Percent,Learning Platform,PointInTime,2026-01-17T11:16:00Z,ISO 8601 UTC,,,,2026-01-17T11:16:00Z,,RDF Triple Awareness After Quiz,Triple,RDF Triple Interpretation
RDFS Schema Rubric Result,Learner Casey,3,Rubric Level,Instructor Reviewer,PointInTime,2026-01-18T15:20:00Z,ISO 8601 UTC,,,,2026-01-18T15:20:00Z,,RDFS Schema Awareness After Review,Schema,RDFS Schema Reasoning
SPARQL Query Practice Score,Learner Blair,82,Score Percent,Learning Platform,PointInTime,2026-01-19T13:22:00Z,ISO 8601 UTC,,,,2026-01-19T13:22:00Z,,SPARQL Awareness After Practice,Query,SPARQL Query Construction
OWL Modeling Review Rubric Result,Learner Casey,2,Rubric Level,Instructor Reviewer,PointInTime,2026-01-20T16:40:00Z,ISO 8601 UTC,,,,2026-01-20T16:40:00Z,,OWL Modeling Awareness After Review,OWL,OWL Axiom Analysis
RDF RDFS Reassessment Score,Learner Casey,91,Score Percent,Learning Platform,PointInTime,2026-01-21T10:35:00Z,ISO 8601 UTC,,,,2026-01-21T10:35:00Z,,RDF RDFS Mastery Awareness,Schema,RDF RDFS Mastery Demonstration
Metadata Example Sort Score Record,Learner Ethan,64,Score Percent,Learning Platform,PointInTime,2026-02-01T14:00:00Z,ISO 8601 UTC,,,,2026-02-01T14:00:00Z,,Metadata Example Sortpoint,Metadata,Metadata Vocabulary Recall
Ontology Component Walkthrough Rubric Rating,Learner Debbie,71,Score Percent,Instructor Reviewer,PointInTime,2026-02-02T14:07:00Z,ISO 8601 UTC,,,,2026-02-02T14:07:00Z,,Ontology Component Explanation Review,Ontology,Ontology Component Explanation
Knowledge Graph Structure Sketch Checkpoint Score,Learner Darwin,78,Score Percent,Learning Platform,PointInTime,2026-02-03T14:14:00Z,ISO 8601 UTC,,,,2026-02-03T14:14:00Z,,Knowledge Graph Structure Explanation Practice Update,Schema,Knowledge Graph Structure Explanation
Identifier Pattern Sorting Task Performance Note,Learner Carla,85,Score Percent,Learning Platform,PointInTime,2026-02-04T14:21:00Z,ISO 8601 UTC,,,,2026-02-04T14:21:00Z,,Identifier Pattern Recognition Scenario Update,URI,Identifier Pattern Recognition
Logic Operator Mini Quiz Assessment Value,Learner Darwin,92,Score Percent,Learning Platform,PointInTime,2026-02-05T14:28:00Z,ISO 8601 UTC,,,,2026-02-05T14:28:00Z,,Logic Operator Recognition Task Evidence,Conjunction,Logic Operator Recognition
